ReasonForUse	ReasonForUseId
 Off label use)	1
 disease treatment)	2
 disease)	3
1 type	4
11-beta-hydroxylase deficiency	5
21-hydroxylase deficiency	6
21-hydroxylase deficiency(21 hydroxylase deficiency)	7
3rd cranial nerve palsy(oculomotor nerve palsy)	8
3rd degree burns(Third-degree burn ulcer(toes of both feet))	9
5q minus syndrome	10
6th cranial nerve palsy(abducens nerve palsy)	11
ABO incompatibility	12
AIDS related complex	13
ALK gene rearrangement positive	14
Abdominal abscess	15
Abdominal abscess(Bacterial intra-abdominal abscess)	16
Abdominal abscess(Intra-abdominal abscess)	17
Abdominal discomfort	18
Abdominal discomfort(Abdominal discomfort)	19
Abdominal discomfort(Abdominal pain and discomfort in the lower abdomen)	20
Abdominal discomfort(Antiemetic, constipation, diarrhea measures)	21
Abdominal discomfort(Stomach discomfort? Not clear due to old age)	22
Abdominal discomfort(digestive symptoms)	23
Abdominal discomfort(noMatch)	24
Abdominal discomfort(stomach discomfort)	25
Abdominal discomfort(stomach symptoms)	26
Abdominal discomfort(stomach upset)	27
Abdominal distension	28
Abdominal distension(Abdominal distension)	29
Abdominal distension(I&#39	30
Abdominal distension(abdominal bloating due to ascites)	31
Abdominal distension(feeling full)	32
Abdominal infection	33
Abdominal infection(Abdominal infection)	34
Abdominal infection(Intraperitoneal infection)	35
Abdominal infection(intra-abdominal infection)	36
Abdominal neoplasm	37
Abdominal neoplasm(intraperitoneal tumor)	38
Abdominal operation	39
Abdominal pain	40
Abdominal pain lower	41
Abdominal pain lower(Abdominal pain lower)	42
Abdominal pain lower(Exacerbation of lower abdominal pain during pregnancy)	43
Abdominal pain lower(abdominal pain)	44
Abdominal pain upper	45
Abdominal pain upper(Abdominal pain upper)	46
Abdominal pain upper(epigastralgia)	47
Abdominal pain upper(gastrointestinal pain)	48
Abdominal pain upper(mild upper abdominal pain)	49
Abdominal pain upper(my stomach hurts)	50
Abdominal pain upper(noMatch)	51
Abdominal pain upper(stomachache)	52
Abdominal pain(Abdominal pain and discomfort in the lower abdomen)	53
Abdominal pain(Abdominal pain(Second time))	54
Abdominal pain(Abdominal pain)	55
Abdominal pain(Constipation)	56
Abdominal pain(Tummy hurts)	57
Abdominal pain(abdominal pain)	58
Abdominal pain(intermittent abdominal pain)	59
Abdominal rigidity	60
Abdominal symptom	61
Abdominal symptom(gastrointestinal symptoms)	62
Abdominal wall abscess(Abdominal wall abscess)	63
Abdominal wall neoplasm	64
Abnormal behaviour	65
Abnormal behaviour(Abnormal behaviour)	66
Abnormal behaviour(problem behavior)	67
Abnormal blood aldosterone(PRA 16.7ng/ml/h, PAC 9.2ng/dl)	68
Abnormal clotting factor	69
Abnormal dreams	70
Abnormal faeces	71
Abnormal protein S(Anti-protein S antibody positive)	72
Abnormal sensation in eye	73
Abnormal sensation in eye(Discomfort on the ocular surface)	74
Abnormal uterine bleeding	75
Abortion	76
Abortion induced	77
Abortion induced(therapeutic abortion)	78
Abortion missed	79
Abortion spontaneous	80
Abortion threatened	81
Abortion threatened(Abortion threatened)	82
Abortion threatened(continuation of pregnancy)	83
Abscess	84
Abscess bacterial	85
Abscess bacterial(Abscess bacterial)	86
Abscess fungal	87
Abscess fungal(CUTANEOUS ABSCESS CAUSED BY CANDIDA DUBLINIENSIS)	88
Abscess intestinal	89
Abscess intestinal(Abscess intestinal)	90
Abscess limb	91
Abscess limb(Abscess limb)	92
Abscess limb(Subcutaneous abscess)	93
Abscess limb(Thigh abscess)	94
Abscess limb(right buttock abscess)	95
Abscess neck	96
Abscess neck(Abscess neck)	97
Abscess neck(Cervical abscess, descending mediastinitis)	98
Abscess of external auditory meatus	99
Abscess of salivary gland	100
Abscess(Pericholecystic abscess)	101
Abscess(tumor)	102
Abstains from alcohol	103
Abstains from alcohol(for anti-drinking)	104
Abstains from alcohol(sobriety therapy)	105
Abulia	106
Abulia(Decreased motivation after cerebral infarction)	107
Abulia(Decreased motivation)	108
Acanthamoeba keratitis	109
Acariasis	110
Acariasis(Tick bite)	111
Acarodermatitis	112
Acarodermatitis(Crusted scabies)	113
Acarodermatitis(noMatch)	114
Acarodermatitis(scabies treatment)	115
Acarodermatitis(scabies)	116
Accident	117
Accidental exposure to product	118
Accidental exposure to product by child	119
Accidental exposure to product(accidental drug ingestion)	120
Accidental exposure to product(accidental ingestion)	121
Accommodation disorder	122
Acid base balance	123
Acid base balance abnormal	124
Acid fast bacilli infection	125
Acidosis	126
Acidosis(Acidosis)	127
Acidosis(Symptoms attributed to ADPKD(Acidosis))	128
Acinar cell carcinoma of pancreas	129
Acinar cell carcinoma of pancreas(Acinar cell carcinoma of pancreas)	130
Acinetobacter infection	131
Acne	132
Acne cystic	133
Acne pustular	134
Acne pustular(acne and self-judgment)	135
Acne(Acne)	136
Acne(Zaso)	137
